Ticker,Name
SFYX,SoFi Next 500 ETF
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
XLF,Financial Select Sector SPDR
XLG,Invesco S&P 500 Top 50 ETF
XLI,Industrial Select Sector SPDR
XLK,Technology Select Sector SPDR ETF
XLP,Consumer Staples Select Sector SPDR
XLRE,Real Estate Select Sector SPDR Fund
XLSR,SPDR SSGA U.S. Sector Rotation ETF
XLU,Utilities Select Sector SPDR ETF
VTHR,Vanguard Russell 3000 Index ETF
VTI,Vanguard Total Stock Market ETF
XLY,Consumer Discretionary Select Sector SPDR
XME,SPDR Metals & Mining ETF
XMHQ,Invesco S&P MidCap Quality ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
XMMO,Invesco S&P MidCap Momentum ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF
XNTK,SPDR NYSE Technology ETF
XOP,SPDR Oil & Gas Exploration and Production ETF
XOVR,ERShares Private-Public Crossover ETF
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF
XRT,SPDR Retail ETF
XSD,SPDR Semiconductors ETF
XSHQ,Invesco S&P SmallCap Quality ETF
XSLV,Invesco S&P SmallCap Low Volatility ETF
XSMO,Invesco S&P SmallCap Momentum ETF
XSVM,Invesco S&P SmallCap Value with Momentum ETF
XSW,SPDR S&P Software & Services ETF
XT,iShares Exponential Technologies ETF
XTL,SPDR S&P Telecom ETF
XTN,SPDR S&P Transportation ETF
XYLD,Global X S&P 500 Covered Call ETF
YLD,Principal Active High Yield ETF
YLDE,Franklin ClearBridge Enhanced Income ETF
YYY,Amplify High Income ETF
ZIG,The Acquirers Fund
PMAR,Innovator U.S. Equity Power Buffer ETF - March
PMAY,Innovator U.S. Equity Power Buffer ETF - May
PNOV,Innovator U.S. Equity Power Buffer ETF - November
PNQI,Invesco NASDAQ Internet ETF
POCT,Innovator U.S. Equity Power Buffer ETF - October
POWA,Invesco Bloomberg Pricing Power ETF
PPA,Invesco Aerospace & Defense ETF
PPH,VanEck Pharmaceutical ETF
PPLT,abrdn Physical Platinum Shares ETF
PPTY,U.S. Diversified Real Estate ETF
PRF,Invesco RAFI US 1000 ETF
PRFZ,Invesco RAFI US 1500 Small-Mid ETF
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PSC,Principal U.S. Small-Cap ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEP,Innovator U.S. Equity Power Buffer ETF - September
PSET,Principal Quality ETF
PSI,Invesco Semiconductors ETF
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSP,Invesco Global Listed Private Equity ETF
PSR,Invesco Active U.S. Real Estate ETF
PTEU,Pacer TrendpilotTM European Index ETF
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTIN,Pacer Trendpilot International ETF
PTLC,Pacer Trendpilot US Large Cap ETF
PTMC,Pacer Trendpilot US Mid Cap ETF
PTNQ,Pacer Trendpilot 100 ETF
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PWB,Invesco Large Cap Growth ETF
PWS,Pacer WealthShield ETF
PWV,Invesco Large Cap Value ETF
PXE,Invesco Energy Exploration & Production ETF
PXF,Invesco RAFI Developed Markets ex-U.S. ETF
PXH,Invesco RAFI Emerging Markets ETF
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXJ,Invesco Oil & Gas Services ETF
PY,Principal Value ETF
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF
QAT,iShares MSCI Qatar ETF
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QEFA,SPDR MSCI EAFE StrategicFactors SM ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors SM ETF
QGRO,American Century U.S. Quality Growth ETF
QINT,American Century Quality Diversified International ETF
QLC,FlexShares US Quality Large Cap Index Fund
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQH,HCM Defender 100 Index ETF
GLIN,VanEck India Growth Leaders ETF
GLOF,iShares Global Equity Factor ETF
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GMOM,Cambria Global Momentum ETF
GNR,SPDR S&P Global Natural Resources ETF
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOEX,Global X Gold Explorers ETF
GQRE,FlexShares Global Quality FlexShares Global Quality
GREK,Global X MSCI Greece ETF
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRN,Barclays Bank PLC iPath Series B Carbon ETN
GRPM,Invesco S&P MidCap 400 GARP ETF
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust
GSID,Goldman Sachs MarketBeta International Equity ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSJY,Goldman Sachs ActiveBeta Japan Equity ET
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
GUNR,FlexShares Global Upstream Natural Resources Index Fund
GURU,Global X Guru Index ETF
GVAL,Cambria Global Value ETF
GVIP,Goldman Sachs Hedge IND VIP ETF
GWX,SPDR S&P International Small Cap ETF
GYLD,Arrow Dow Jones Global Yield ETF
HACK,Amplify Cybersecurity ETF
HAP,VanEck Natural Resources ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDMV,First Trust Horizon Managed Volatility Developed International ETF
HDV,iShares Core High Dividend ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HEZU,iShares Currency Hedged MSCI EMU ETF
HFXI,NYLI FTSE International Equity Currency Neutral ETF
HIPS,GraniteShares HIPS US High Income ETF
HLAL,Wahed FTSE USA Shariah ETF
HOMZ,Hoya Capital Housing ETF
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HTUS,Hull Tactical US ETF
HUSV,First Trust Horizon Managed Volatility Domestic ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYHG,ProShares High Yield-Interest Rate Hedged ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF
HYUP,Xtrackers High Beta High Yield Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAI,iShares U.S. Broker-Dealers ETF
IAK,iShares U.S. Insurance ETF
IAT,iShares U.S. Regional Banks ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
ICF,iShares Select U.S. REIT ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICVT,iShares Convertible Bond ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IEDI,iShares U.S. Consumer Focused ETF
IEFA,iShares Core MSCI EAFE ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IETC,iShares U.S. Tech Independence Focused ETF
IEUR,iShares Core MSCI Europe ETF
IEUS,iShares MSCI Europe Small-Cap ETF
IEV,iShares Europe ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
IFRA,iShares U.S. Infrastructure ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGE,iShares North American Natural Resources ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGM,iShares Expanded Tech Sector ETF
IGPT,Invesco AI and Next Gen Software ETF
IGRO,iShares International Dividend Growth ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHAK,iShares Cybersecurity and Tech ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceuticals ETF
IJAN,Innovator International Developed Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF July
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILF,iShares Latin America 40 ETF
IMCB,iShares Morningstar Mid-Cap ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
IMOM,Alpha Architect International Quantitative Momentum ETF
IMTM,iShares MSCI Intl Momentum Factor ET
INCE,Franklin Income Equity Focus ETF
INCO,Columbia India Consumer ETF
INDA,iShares MSCI India ETF
INDY,iShares India 50 ETF
INEQ,Columbia International Equity Income ETF
INKM,SPDR SSgA Income Allocation ETF
INTF,iShares International Equity Factor ETF
IOO,iShares Global 100 ETF
IPAC,iShares Core MSCI Pacific ETF
